3490,36.81999999999999
3491,36.81999999999999
3492,36.81999999999999
3493,36.81999999999999
3494,36.81999999999999
3495,36.81999999999999
3496,36.81999999999999
3497,36.81999999999999
3498,36.81999999999999
3499,36.81999999999999
3500,36.81999999999999
3501,36.81999999999999
3502,36.81999999999999
3503,36.81999999999999
3504,36.81999999999999
3505,36.81999999999999
3506,36.81999999999999
3507,36.81999999999999
3508,36.81999999999999
3509,36.81999999999999
3510,36.81999999999999
3511,36.81999999999999
3512,36.81999999999999
3513,36.81999999999999
3514,36.81999999999999
3515,36.81999999999999
3516,36.81999999999999
3517,36.81999999999999
3518,36.81999999999999
3519,36.81999999999999
3520,36.81999999999999
3521,36.81999999999999
3522,36.81999999999999
3523,36.81999999999999
3524,36.81999999999999
3525,36.81999999999999
3526,36.81999999999999
3527,36.81999999999999
3528,36.81999999999999
3529,36.81999999999999
3530,36.81999999999999
3531,36.81999999999999
3532,36.81999999999999
3533,36.81999999999999
3534,36.81999999999999
3535,36.81999999999999
3536,36.81999999999999
3537,36.81999999999999
3538,36.81999999999999
3539,36.81999999999999
3540,36.81999999999999
3541,36.81999999999999
3542,36.81999999999999
3543,36.81999999999999
3544,36.81999999999999
3545,36.81999999999999
3546,36.81999999999999
3547,36.81999999999999
3548,36.81999999999999
3549,36.81999999999999
3550,36.81999999999999
3551,36.81999999999999
3552,36.81999999999999
3553,36.81999999999999
3554,36.81999999999999
3555,36.81999999999999
3556,36.81999999999999
3557,36.81999999999999
3558,36.81999999999999
3559,36.81999999999999
3560,36.81999999999999
3561,36.81999999999999
3562,36.81999999999999
3563,36.81999999999999
3564,36.81999999999999
3565,36.81999999999999
3566,36.81999999999999
3567,36.81999999999999
3568,36.81999999999999
3569,36.81999999999999
3570,36.81999999999999
3571,36.81999999999999
3572,36.81999999999999
3573,36.81999999999999
3574,36.81999999999999
3575,36.81999999999999
3576,36.81999999999999
3577,36.81999999999999
3578,36.81999999999999
3579,36.81999999999999
3580,36.81999999999999
3581,36.81999999999999
3582,36.81999999999999
3583,36.81999999999999
3584,36.81999999999999
3585,36.81999999999999
3586,36.81999999999999
3587,36.81999999999999
3588,36.81999999999999
3589,36.81999999999999
3590,36.81999999999999
3591,36.81999999999999
3592,36.81999999999999
3593,36.81999999999999
3594,36.81999999999999
3595,36.81999999999999
3596,36.81999999999999
3597,36.81999999999999
3598,36.81999999999999
3599,36.81999999999999
3600,36.81999999999999
3601,36.81999999999999
3602,36.81999999999999
3603,36.81999999999999
3604,36.81999999999999
3605,36.81999999999999
3606,36.81999999999999
3607,36.81999999999999
3608,36.81999999999999
3609,36.81999999999999
3610,36.81999999999999
3611,36.81999999999999
3612,36.81999999999999
3613,36.81999999999999
3614,36.81999999999999
3615,36.81999999999999
3616,36.81999999999999
3617,36.81999999999999
3618,36.81999999999999
3619,36.81999999999999
3620,36.81999999999999
3621,36.81999999999999
3622,36.81999999999999
3623,36.81999999999999
3624,36.81999999999999
3625,36.81999999999999
3626,36.81999999999999
3627,36.81999999999999
3628,36.81999999999999
3629,36.81999999999999
3630,36.81999999999999
3631,36.81999999999999
3632,36.81999999999999
3633,36.81999999999999
3634,36.81999999999999
3635,36.81999999999999
3636,36.81999999999999
3637,36.81999999999999
3638,36.81999999999999
3639,36.81999999999999
3640,36.81999999999999
3641,36.81999999999999
3642,36.81999999999999
3643,36.81999999999999
3644,36.81999999999999
3645,36.81999999999999
3646,36.81999999999999
3647,36.81999999999999
3648,36.81999999999999
3649,36.81999999999999
3650,36.81999999999999
3651,36.81999999999999
3652,36.81999999999999
3653,36.81999999999999
3654,36.81999999999999
3655,36.81999999999999
3656,36.81999999999999
3657,36.81999999999999
3658,36.81999999999999
3659,36.81999999999999
3660,36.81999999999999
3661,36.81999999999999
3662,36.81999999999999
3663,36.81999999999999
3664,36.81999999999999
3665,36.81999999999999
3666,36.81999999999999
3667,36.81999999999999
3668,36.81999999999999
3669,36.81999999999999
3670,36.81999999999999
3671,36.81999999999999
3672,36.81999999999999
3673,36.81999999999999
3674,36.81999999999999
3675,36.81999999999999
3676,36.81999999999999
3677,36.81999999999999
3678,36.81999999999999
3679,36.81999999999999
3680,36.81999999999999
3681,36.81999999999999
3682,36.81999999999999
3683,36.81999999999999
3684,36.81999999999999
3685,36.81999999999999
3686,36.81999999999999
3687,36.81999999999999
3688,36.81999999999999
3689,36.81999999999999
3690,36.81999999999999
3691,36.81999999999999
3692,36.81999999999999
3693,36.81999999999999
3694,36.81999999999999
3695,36.81999999999999
3696,36.81999999999999
3697,36.81999999999999
3698,36.81999999999999
3699,36.81999999999999
3700,36.81999999999999
3701,36.81999999999999
3702,36.81999999999999
3703,36.81999999999999
3704,36.81999999999999
3705,36.81999999999999
3706,36.81999999999999
3707,36.81999999999999
3708,36.81999999999999
3709,36.81999999999999
3710,36.81999999999999
3711,36.81999999999999
3712,36.81999999999999
3713,36.81999999999999
3714,36.81999999999999
3715,36.81999999999999
3716,36.81999999999999
3717,36.81999999999999
3718,36.81999999999999
3719,36.81999999999999
3720,36.81999999999999
3721,36.81999999999999
3722,36.81999999999999
3723,36.81999999999999
3724,36.81999999999999
3725,36.81999999999999
3726,36.81999999999999
3727,36.81999999999999
3728,36.81999999999999
3729,36.81999999999999
3730,36.81999999999999
3731,36.81999999999999
3732,36.81999999999999
3733,36.81999999999999
3734,36.81999999999999
3735,36.81999999999999
3736,36.81999999999999
3737,36.81999999999999
3738,36.81999999999999
3739,36.81999999999999
3740,36.81999999999999
3741,36.81999999999999
3742,36.81999999999999
3743,36.81999999999999
3744,36.81999999999999
3745,36.81999999999999
3746,36.81999999999999
3747,36.81999999999999
3748,36.81999999999999
3749,36.81999999999999
3750,36.81999999999999
3751,36.81999999999999
3752,36.81999999999999
3753,36.81999999999999
3754,36.81999999999999
3755,36.81999999999999
3756,36.81999999999999
3757,36.81999999999999
3758,36.81999999999999
3759,36.81999999999999
3760,36.81999999999999
3761,36.81999999999999
3762,36.81999999999999
3763,36.81999999999999
3764,36.81999999999999
3765,36.81999999999999
3766,36.81999999999999
3767,36.81999999999999
3768,36.81999999999999
3769,36.81999999999999
3770,36.81999999999999
3771,36.81999999999999
3772,36.81999999999999
3773,36.81999999999999
3774,36.81999999999999
3775,36.81999999999999
3776,36.81999999999999
3777,36.81999999999999
3778,36.81999999999999
3779,36.81999999999999
3780,36.81999999999999
3781,36.81999999999999
3782,36.81999999999999
3783,36.81999999999999
3784,36.81999999999999
3785,36.81999999999999
3786,36.81999999999999
3787,36.81999999999999
3788,36.81999999999999
3789,36.81999999999999
3790,36.81999999999999
3791,36.81999999999999
3792,36.81999999999999
3793,36.81999999999999
3794,36.81999999999999
3795,36.81999999999999
3796,36.81999999999999
3797,36.81999999999999
3798,36.81999999999999
3799,36.81999999999999
3800,36.81999999999999
3801,36.81999999999999
3802,36.81999999999999
3803,36.81999999999999
3804,36.81999999999999
3805,36.81999999999999
3806,36.81999999999999
3807,36.81999999999999
3808,36.81999999999999
3809,36.81999999999999
3810,36.81999999999999
3811,36.81999999999999
3812,36.81999999999999
3813,36.81999999999999
3814,36.81999999999999
3815,36.81999999999999
3816,36.81999999999999
3817,36.81999999999999
3818,36.81999999999999
3819,36.81999999999999
3820,36.81999999999999
3821,36.81999999999999
3822,36.81999999999999
3823,36.81999999999999
3824,36.81999999999999
3825,36.81999999999999
3826,36.81999999999999
3827,36.81999999999999
3828,36.81999999999999
3829,36.81999999999999
3830,36.81999999999999
3831,36.81999999999999
3832,36.81999999999999
3833,36.81999999999999
3834,36.81999999999999
3835,36.81999999999999
3836,36.81999999999999
3837,36.81999999999999
3838,36.81999999999999
3839,36.81999999999999
3840,36.81999999999999
3841,36.81999999999999
3842,36.81999999999999
3843,36.81999999999999
3844,36.81999999999999
3845,36.81999999999999
3846,36.81999999999999
3847,36.81999999999999
3848,36.81999999999999
3849,36.81999999999999
3850,36.81999999999999
3851,36.81999999999999
3852,36.81999999999999
3853,36.81999999999999
3854,36.81999999999999
3855,36.81999999999999
3856,36.81999999999999
3857,36.81999999999999
3858,36.81999999999999
3859,36.81999999999999
3860,36.81999999999999
3861,36.81999999999999
3862,36.81999999999999
3863,36.81999999999999
3864,36.81999999999999
3865,36.81999999999999
3866,36.81999999999999
3867,36.81999999999999
3868,36.81999999999999
3869,36.81999999999999
3870,36.81999999999999
3871,36.81999999999999
3872,36.81999999999999
3873,36.81999999999999
3874,36.81999999999999
3875,36.81999999999999
3876,36.81999999999999
3877,36.81999999999999
3878,36.81999999999999
3879,36.81999999999999
3880,36.81999999999999
3881,36.81999999999999
3882,36.81999999999999
3883,36.81999999999999
3884,36.81999999999999
3885,36.81999999999999
3886,36.81999999999999
3887,36.81999999999999
3888,36.81999999999999
3889,36.81999999999999
3890,36.81999999999999
3891,36.81999999999999
3892,36.81999999999999
3893,36.81999999999999
3894,36.81999999999999
3895,36.81999999999999
3896,36.81999999999999
3897,36.81999999999999
3898,36.81999999999999
3899,36.81999999999999
3900,36.81999999999999
3901,36.81999999999999
3902,36.81999999999999
3903,36.81999999999999
3904,36.81999999999999
3905,36.81999999999999
3906,36.81999999999999
3907,36.81999999999999
3908,36.81999999999999
3909,36.81999999999999
3910,36.81999999999999
3911,36.81999999999999
3912,36.81999999999999
3913,36.81999999999999
3914,36.81999999999999
3915,36.81999999999999
3916,36.81999999999999
3917,36.81999999999999
3918,36.81999999999999
3919,36.81999999999999
3920,36.81999999999999
3921,36.81999999999999
3922,36.81999999999999
3923,36.81999999999999
3924,36.81999999999999
3925,36.81999999999999
3926,36.81999999999999
3927,36.81999999999999
3928,36.81999999999999
3929,36.81999999999999
3930,36.81999999999999
3931,36.81999999999999
3932,36.81999999999999
3933,36.81999999999999
3934,36.81999999999999
3935,36.81999999999999
3936,36.81999999999999
3937,36.81999999999999
3938,36.81999999999999
3939,36.81999999999999
3940,36.81999999999999
3941,36.81999999999999
3942,36.81999999999999
3943,36.81999999999999
3944,36.81999999999999
3945,36.81999999999999
3946,36.81999999999999
3947,36.81999999999999
3948,36.81999999999999
3949,36.81999999999999
3950,36.81999999999999
3951,36.81999999999999
3952,36.81999999999999
3953,36.81999999999999
3954,36.81999999999999
3955,36.81999999999999
3956,36.81999999999999
3957,36.81999999999999
3958,36.81999999999999
3959,36.81999999999999
3960,36.81999999999999
3961,36.81999999999999
3962,36.81999999999999
3963,36.81999999999999
3964,36.81999999999999
3965,36.81999999999999
3966,36.81999999999999
3967,36.81999999999999
3968,36.81999999999999
3969,36.81999999999999
3970,36.81999999999999
3971,36.81999999999999
3972,36.81999999999999
3973,36.81999999999999
3974,36.81999999999999
3975,36.81999999999999
3976,36.81999999999999
3977,36.81999999999999
3978,36.81999999999999
3979,36.81999999999999
3980,36.81999999999999
3981,36.81999999999999
3982,36.81999999999999
3983,36.81999999999999
3984,36.81999999999999
3985,36.81999999999999
3986,36.81999999999999
3987,36.81999999999999
3988,36.81999999999999
3989,36.81999999999999
3990,36.81999999999999
3991,36.81999999999999
3992,36.81999999999999
3993,36.81999999999999
3994,36.81999999999999
3995,36.81999999999999
3996,36.81999999999999
3997,36.81999999999999
3998,36.81999999999999
3999,36.81999999999999
4000,36.81999999999999
4001,36.81999999999999
4002,36.81999999999999
4003,36.81999999999999
4004,36.81999999999999
4005,36.81999999999999
4006,36.81999999999999
4007,36.81999999999999
4008,36.81999999999999
4009,36.81999999999999
4010,36.81999999999999
4011,36.81999999999999
4012,36.81999999999999
4013,36.81999999999999
4014,36.81999999999999
4015,36.81999999999999
4016,36.81999999999999
4017,36.81999999999999
4018,36.81999999999999
4019,36.81999999999999
4020,36.81999999999999
4021,36.81999999999999
4022,36.81999999999999
4023,36.81999999999999
4024,36.81999999999999
4025,36.81999999999999
4026,36.81999999999999
4027,36.81999999999999
4028,36.81999999999999
4029,36.81999999999999
4030,36.81999999999999
4031,36.81999999999999
4032,36.81999999999999
4033,36.81999999999999
4034,36.81999999999999
4035,36.81999999999999
4036,36.81999999999999
4037,36.81999999999999
4038,36.81999999999999
4039,36.81999999999999
4040,36.81999999999999
4041,36.81999999999999
4042,36.81999999999999
4043,36.81999999999999
4044,36.81999999999999
4045,36.81999999999999
4046,36.81999999999999
4047,36.81999999999999
4048,36.81999999999999
4049,36.81999999999999
4050,36.81999999999999
4051,36.81999999999999
4052,36.81999999999999
4053,36.81999999999999
4054,36.81999999999999
4055,36.81999999999999
4056,36.81999999999999
4057,36.81999999999999
4058,36.81999999999999
4059,36.81999999999999
4060,36.81999999999999
4061,36.81999999999999
4062,36.81999999999999
4063,36.81999999999999
4064,36.81999999999999
4065,36.81999999999999
4066,36.81999999999999
4067,36.81999999999999
4068,36.81999999999999
4069,36.81999999999999
4070,36.81999999999999
4071,36.81999999999999
4072,36.81999999999999
4073,36.81999999999999
4074,36.81999999999999
4075,36.81999999999999
4076,36.81999999999999
4077,36.81999999999999
4078,36.81999999999999
4079,36.81999999999999
4080,36.81999999999999
4081,36.81999999999999
4082,36.81999999999999
4083,36.81999999999999
4084,36.81999999999999
4085,36.81999999999999
4086,36.81999999999999
4087,36.81999999999999
4088,36.81999999999999
4089,36.81999999999999
4090,36.81999999999999
4091,36.81999999999999
4092,36.81999999999999
4093,36.81999999999999
4094,36.81999999999999
4095,36.81999999999999
4096,36.81999999999999
4097,36.81999999999999
4098,36.81999999999999
4099,36.81999999999999
4100,36.81999999999999
4101,36.81999999999999
4102,36.81999999999999
4103,36.81999999999999
4104,36.81999999999999
4105,36.81999999999999
4106,36.81999999999999
4107,36.81999999999999
4108,36.81999999999999
4109,36.81999999999999
4110,36.81999999999999
4111,36.81999999999999
4112,36.81999999999999
4113,36.81999999999999
4114,36.81999999999999
4115,36.81999999999999
4116,36.81999999999999
4117,36.81999999999999
4118,36.81999999999999
4119,36.81999999999999
4120,36.81999999999999
4121,36.81999999999999
4122,36.81999999999999
4123,36.81999999999999
4124,36.81999999999999
4125,36.81999999999999
4126,36.81999999999999
4127,36.81999999999999
4128,36.81999999999999
4129,36.81999999999999
4130,36.81999999999999
4131,36.81999999999999
4132,36.81999999999999
4133,36.81999999999999
4134,36.81999999999999
4135,36.81999999999999
4136,36.81999999999999
4137,36.81999999999999
4138,36.81999999999999
4139,36.81999999999999
4140,36.81999999999999
4141,36.81999999999999
4142,36.81999999999999
4143,36.81999999999999
4144,36.81999999999999
4145,36.81999999999999
4146,36.81999999999999
4147,36.81999999999999
4148,36.81999999999999
4149,36.81999999999999
4150,36.81999999999999
4151,36.81999999999999
4152,36.81999999999999
4153,36.81999999999999
4154,36.81999999999999
4155,36.81999999999999
4156,36.81999999999999
4157,36.81999999999999
4158,36.81999999999999
4159,36.81999999999999
4160,36.81999999999999
4161,36.81999999999999
4162,36.81999999999999
4163,36.81999999999999
4164,36.81999999999999
4165,36.81999999999999
4166,36.81999999999999
4167,36.81999999999999
4168,36.81999999999999
4169,36.81999999999999
4170,36.81999999999999
4171,36.81999999999999
4172,36.81999999999999
4173,36.81999999999999
4174,36.81999999999999
